IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,1979,false,,,,,,,,,,,,,34026,,,,,,34 026,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1979,false,,,,,,,,,,,,,350,,,,,,350,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,1979,false,,,,,,,,,,,,,3510,,,,,,3510,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1979,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,1979,false,,,,,,,,,,,,,37787,,,,,,37 787,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,1979,false,,,,,,,,,,,,,37913,,,,,,37 913,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1979,false,,,,,,,,,,,,,37973,,,,,,37 973,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1979,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,1979,false,,,,,,,,,,,,,3859,,,,,,3859,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1979,false,,,,,,,,,,,,,393,,,,,,393,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,1979,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1979,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1979,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1979,false,,,,,,,,,,,,,4098,,,,,,4098,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,1979,false,,,,,,,,,,,,,4105,,,,,,4105,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,1979,false,,,,,,,,,,,,,4238,,,,,,4238,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,1979,false,,,,,,,,,,,,,425,,,,,,425,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1979,false,,,,,,,,,,,,,4298,,,,,,4298,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,1979,false,,,,,,,,,,,,,4345,,,,,,4345,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1979,false,,,,,,,,,,,,,44062,,,,,,44 062,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1979,false,,,,,,,,,,,,,441,,,,,,441,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,1979,false,,,,,,,,,,,,,446,,,,,,446,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,1979,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1979,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1979,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,1979,false,,,,,,,,,,,,,482,,,,,,482,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,1979,false,,,,,,,,,,,,,4867,,,,,,4867,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1979,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,1979,false,,,,,,,,,,,,,508,,,,,,508,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1979,false,,,,,,,,,,,,,5093,,,,,,5093,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1979,false,,,,,,,,,,,,,518,,,,,,518,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1979,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,NCL,New Caledonia,Year,1979,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,1979,false,,,,,,,,,,,,,566,,,,,,566,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1979,false,,,,,,,,,,,,,58719,,,,,,58 719,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,1979,false,,,,,,,,,,,,,588,,,,,,588,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,1979,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,1979,false,,,,,,,,,,,,,6369,,,,,,6369,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,1979,false,,,,,,,,,,,,,6416,,,,,,6416,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1979,false,,,,,,,,,,,,,642,,,,,,642,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1979,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,1979,false,,,,,,,,,,,,,7189,,,,,,7189,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,1979,false,,,,,,,,,,,,,7315,,,,,,7315,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,1979,false,,,,,,,,,,,,,736155,,,,,,736 155,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,1979,false,,,,,,,,,,,,,738,,,,,,738,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1979,false,,,,,,,,,,,,,7827,,,,,,7827,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1979,false,,,,,,,,,,,,,789,,,,,,789,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1979,false,,,,,,,,,,,,,7994,,,,,,7994,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1979,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1979,false,,,,,,,,,,,,,803,,,,,,803,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1979,false,,,,,,,,,,,,,812,,,,,,812,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1979,false,,,,,,,,,,,,,855,,,,,,855,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1979,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,1979,false,,,,,,,,,,,,,870,,,,,,870,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,1979,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1979,false,,,,,,,,,,,,,946,,,,,,946,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,1979,false,,,,,,,,,,,,,9590,,,,,,9590,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,1979,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1979,false,,,,,,,,,,,,,98931,,,,,,98 931,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,AIA,Anguilla,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,GUM,Guam,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,MSR,Montserrat,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,WLF,Wallis and Futuna Islands,Year,1978,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,1978,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1978,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,1978,false,,,,,,,,,,,,,1202922,,,,,,1 202 922,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1978,false,,,,,,,,,,,,,10028,,,,,,10 028,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1978,false,,,,,,,,,,,,,10795,,,,,,10 795,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,1978,false,,,,,,,,,,,,,1024,,,,,,1024,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1978,false,,,,,,,,,,,,,107979,,,,,,107 979,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1978,false,,,,,,,,,,,,,1093,,,,,,1093,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,1978,false,,,,,,,,,,,,,1125,,,,,,1125,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1978,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,1978,false,,,,,,,,,,,,,12193,,,,,,12 193,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,1978,false,,,,,,,,,,,,,12680,,,,,,12 680,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,1978,false,,,,,,,,,,,,,1281,,,,,,1281,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1978,false,,,,,,,,,,,,,136,,,,,,136,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1978,false,,,,,,,,,,,,,1392,,,,,,1392,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,1978,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1978,false,,,,,,,,,,,,,14501,,,,,,14 501,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1978,false,,,,,,,,,,,,,140,,,,,,140,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,1978,false,,,,,,,,,,,,,1466,,,,,,1466,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,1978,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1978,false,,,,,,,,,,,,,15243,,,,,,15 243,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1978,false,,,,,,,,,,,,,15942,,,,,,15 942,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,1978,false,,,,,,,,,,,,,15952,,,,,,15 952,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1978,false,,,,,,,,,,,,,1505,,,,,,1505,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,1978,false,,,,,,,,,,,,,155,,,,,,155,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,1978,false,,,,,,,,,,,,,16457,,,,,,16 457,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1978,false,,,,,,,,,,,,,16615,,,,,,16 615,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1978,false,,,,,,,,,,,,,1613,,,,,,1613,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,1978,false,,,,,,,,,,,,,163,,,,,,163,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,1978,false,,,,,,,,,,,,,1687,,,,,,1687,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,NCL,New Caledonia,Year,1978,false,,,,,,,,,,,,,169,,,,,,169,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,1978,false,,,,,,,,,,,,,17014,,,,,,17 014,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,1978,false,,,,,,,,,,,,,1746,,,,,,1746,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1978,false,,,,,,,,,,,,,178,,,,,,178,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,1978,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1978,false,,,,,,,,,,,,,18232,,,,,,18 232,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,1978,false,,,,,,,,,,,,,1812,,,,,,1812,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1978,false,,,,,,,,,,,,,1964,,,,,,1964,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,1978,false,,,,,,,,,,,,,197,,,,,,197,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1978,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1978,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1978,false,,,,,,,,,,,,,2049,,,,,,2049,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,1978,false,,,,,,,,,,,,,2063,,,,,,2063,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1978,false,,,,,,,,,,,,,21200,,,,,,21 200,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1978,false,,,,,,,,,,,,,210,,,,,,210,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1978,false,,,,,,,,,,,,,2267,,,,,,2267,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1978,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1978,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,1978,false,,,,,,,,,,,,,234,,,,,,234,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1978,false,,,,,,,,,,,,,2362,,,,,,2362,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,1978,false,,,,,,,,,,,,,2366,,,,,,2366,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1978,false,,,,,,,,,,,,,239,,,,,,239,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1978,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2025-07-14T04:00:00.000Z
