IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,1982,false,,,,,,,,,,,,,156,,,,,,156,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,1982,false,,,,,,,,,,,,,158,,,,,,158,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1982,false,,,,,,,,,,,,,159,,,,,,159,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1982,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,1982,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1982,false,,,,,,,,,,,,,174,,,,,,174,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,1982,false,,,,,,,,,,,,,175,,,,,,175,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1982,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1982,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1982,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1982,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1982,false,,,,,,,,,,,,,191,,,,,,191,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1982,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1982,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1982,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1982,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1982,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,1982,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,1982,false,,,,,,,,,,,,,215,,,,,,215,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1982,false,,,,,,,,,,,,,2153,,,,,,2153,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,1982,false,,,,,,,,,,,,,218,,,,,,218,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1982,false,,,,,,,,,,,,,219,,,,,,219,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,1982,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1982,false,,,,,,,,,,,,,230,,,,,,230,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1982,false,,,,,,,,,,,,,235,,,,,,235,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1982,false,,,,,,,,,,,,,243,,,,,,243,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,1982,false,,,,,,,,,,,,,254,,,,,,254,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1982,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1982,false,,,,,,,,,,,,,262,,,,,,262,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,1982,false,,,,,,,,,,,,,26297,,,,,,26297,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1982,false,,,,,,,,,,,,,276,,,,,,276,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,1982,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1982,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1982,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1982,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1982,false,,,,,,,,,,,,,304,,,,,,304,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1982,false,,,,,,,,,,,,,319,,,,,,319,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,1982,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1982,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1982,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,1982,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1982,false,,,,,,,,,,,,,3506,,,,,,3506,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,1982,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1982,false,,,,,,,,,,,,,363,,,,,,363,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,1982,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,1982,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1982,false,,,,,,,,,,,,,395,,,,,,395,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,1982,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,1982,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,1982,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1982,false,,,,,,,,,,,,,419,,,,,,419,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1982,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1982,false,,,,,,,,,,,,,440,,,,,,440,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1982,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1982,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1982,false,,,,,,,,,,,,,481,,,,,,481,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,1982,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1982,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1982,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,1982,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1982,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,1982,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,1982,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1982,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1982,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1982,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,1982,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1982,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,1982,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1982,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,1982,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,1982,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1982,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1982,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,1982,false,,,,,,,,,,,,,7741,,,,,,7741,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,1982,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,1982,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1982,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1982,false,,,,,,,,,,,,,815,,,,,,815,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1982,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1982,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1982,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1982,false,,,,,,,,,,,,,897,,,,,,897,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,1982,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1982,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1982,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,1982,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1982,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1981,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
